535,302,540,345,546,387,554,429,569,468,593,502,625,532,664,554,710,559,752,549,782,524,806,492,822,455,831,416,837,377,843,338,846,299,572,271,591,247,621,233,654,231,686,240,725,239,755,230,786,232,813,244,830,268,706,266,707,294,707,320,709,349,670,374,689,377,708,381,727,376,743,372,605,281,622,268,642,266,658,278,642,282,623,284,747,277,763,263,783,265,799,279,783,282,763,280,638,445,662,425,689,415,709,418,727,413,750,420,768,436,752,461,730,477,710,480,688,479,662,468,650,445,689,433,709,433,728,431,756,439,729,451,709,455,689,454
531,302,537,347,544,391,553,433,568,474,594,509,626,538,665,560,710,564,750,555,779,528,802,496,819,460,829,422,835,382,842,342,846,301,570,277,590,253,620,239,653,238,685,246,724,245,753,235,783,236,811,248,828,272,705,273,705,300,706,327,706,355,669,381,688,384,707,387,725,383,741,378,604,287,619,273,640,271,658,284,641,288,620,290,745,283,761,268,781,270,798,284,782,287,762,286,640,453,662,432,689,422,708,426,726,421,749,427,768,443,751,469,729,484,710,488,690,487,662,477,651,452,689,440,708,440,726,438,756,444,728,457,709,462,690,461
532,303,538,347,544,391,552,434,568,473,594,508,626,538,665,559,710,564,751,554,780,527,803,494,820,458,831,419,837,380,843,339,847,298,570,277,590,253,619,239,652,238,684,245,724,244,754,235,784,236,812,248,828,272,704,273,705,300,706,327,707,355,670,381,688,384,707,388,725,383,741,378,603,287,619,274,640,272,657,284,641,289,620,291,744,283,760,269,781,269,797,284,782,287,761,286,640,452,662,432,689,422,708,426,726,420,749,426,768,442,751,468,729,484,710,488,689,487,663,477,652,452,689,440,708,440,727,437,755,444,728,458,709,462,689,462
528,309,533,353,540,395,548,437,563,477,587,514,618,546,656,570,702,576,745,565,775,536,799,502,815,465,825,425,831,385,837,344,841,302,561,287,581,262,612,249,645,249,677,256,717,253,747,244,777,243,805,255,823,278,697,282,698,310,699,337,700,366,663,391,681,395,700,399,717,393,733,389,596,295,613,281,634,280,651,293,634,297,614,300,738,290,755,275,775,276,791,290,776,295,756,294,636,463,658,445,683,436,700,440,718,434,741,441,761,456,743,479,722,494,702,498,683,497,658,485,648,463,683,457,701,457,719,455,749,457,720,466,701,470,683,469
528,308,532,351,538,394,546,435,560,475,584,512,614,542,650,566,695,572,737,563,769,536,793,503,813,466,824,426,831,386,837,345,840,303,561,285,581,261,611,249,643,249,674,257,710,254,740,244,771,243,800,253,819,275,692,281,692,309,693,337,693,366,658,391,675,395,694,398,711,394,727,389,593,296,608,282,629,280,646,293,629,297,609,300,734,289,751,274,771,275,788,288,772,294,752,292,634,462,655,447,678,438,694,443,709,437,731,443,753,454,732,470,712,482,695,486,678,485,656,477,644,461,678,458,694,458,710,456,741,455,710,457,694,461,678,460
524,306,530,348,537,390,544,432,558,472,582,509,613,540,651,565,696,570,740,560,772,533,795,499,812,462,822,423,829,382,835,341,838,298,557,282,577,258,607,245,640,245,672,253,707,250,737,239,768,238,798,249,817,272,690,278,690,305,691,332,691,361,656,387,674,390,692,394,710,389,726,384,591,291,607,278,628,276,645,289,628,293,608,295,732,286,748,271,768,271,785,284,769,289,749,289,631,458,652,441,676,431,692,436,709,430,731,437,753,451,733,470,712,483,694,487,676,486,653,476,643,457,676,452,693,453,710,450,741,452,710,454,693,457,676,456
525,307,530,350,537,392,544,434,559,474,583,510,613,542,651,566,697,572,739,561,772,534,795,500,812,463,822,423,829,382,836,342,839,299,557,282,577,258,607,245,639,245,670,253,708,250,738,240,769,238,798,250,817,273,690,277,690,305,690,332,691,361,656,386,673,390,692,394,710,389,726,383,592,292,607,279,627,276,644,289,628,293,608,295,732,286,748,271,769,272,785,285,769,290,749,288,631,458,652,441,676,432,692,437,709,430,731,437,753,451,733,471,712,484,694,488,675,486,652,477,642,457,676,453,693,453,710,451,741,452,710,455,693,458,676,457
524,307,530,350,538,393,545,436,559,476,584,513,616,544,654,567,700,572,742,561,773,535,796,501,813,464,823,424,830,382,836,340,839,296,558,282,576,256,607,242,640,241,672,250,709,247,739,236,770,235,800,246,818,270,691,275,692,302,693,329,694,357,659,383,676,386,694,390,712,384,727,379,591,290,607,276,628,274,645,287,628,291,608,294,733,283,749,269,770,269,786,282,771,287,750,286,632,456,652,435,677,425,696,429,714,423,736,431,755,448,739,475,717,491,697,495,677,494,652,481,644,456,677,443,696,443,715,441,744,449,716,465,696,469,677,468
525,308,532,353,539,397,547,440,563,480,588,517,620,547,658,569,703,574,743,563,772,537,795,504,813,467,823,426,829,385,835,343,838,300,560,287,580,262,612,249,645,249,676,256,714,254,743,244,773,242,802,253,820,276,696,281,697,309,698,337,700,367,662,391,681,394,699,398,717,392,733,387,595,297,612,283,632,281,649,293,632,298,613,300,737,289,754,275,773,276,789,288,774,293,755,292,636,462,659,444,683,433,701,437,718,431,739,437,758,452,742,476,722,491,703,496,684,495,659,485,648,461,683,449,701,449,719,446,746,453,720,464,702,469,684,468
523,311,530,356,538,399,547,442,563,481,589,517,621,546,659,568,703,572,744,561,773,534,795,501,812,464,822,424,828,383,834,341,837,299,558,289,578,266,608,254,641,253,673,260,711,257,740,247,771,246,799,255,818,277,693,285,694,313,695,341,696,370,661,394,678,397,697,401,715,395,731,389,593,299,609,285,630,283,647,295,630,300,610,302,734,292,750,277,771,277,787,290,772,295,752,295,637,464,659,446,683,436,699,438,715,432,736,438,754,453,739,476,719,489,702,494,684,494,660,486,649,463,683,450,700,450,716,447,743,453,717,463,701,468,684,467
524,311,530,356,538,399,547,441,563,481,589,516,621,546,658,568,703,572,743,561,773,534,795,502,813,465,823,425,829,384,834,343,837,300,559,288,580,266,609,253,641,253,673,259,711,257,740,247,771,245,800,254,818,277,693,285,693,313,694,342,695,371,660,394,678,397,696,401,714,395,730,389,593,299,609,285,629,283,647,295,630,300,610,302,734,292,750,277,771,277,787,290,772,295,752,294,637,464,658,446,682,435,698,438,715,432,735,439,754,454,739,476,719,490,702,494,683,493,659,485,649,462,682,450,699,450,716,447,743,454,717,462,700,467,683,466
522,310,529,354,536,397,544,440,559,479,585,514,618,542,656,564,700,569,740,557,770,532,794,501,811,464,821,424,827,383,833,342,836,298,555,289,575,264,605,251,638,251,669,259,706,255,735,245,766,243,796,252,815,275,688,282,689,310,691,338,692,368,657,392,674,395,693,399,711,393,727,387,589,298,606,284,627,282,645,294,627,299,607,301,730,289,747,275,768,275,783,288,768,293,748,292,635,463,657,445,680,434,696,437,711,431,732,438,751,453,735,474,716,487,700,491,681,490,658,483,647,462,680,450,697,450,712,447,739,453,714,458,698,462,681,461
522,309,528,351,536,392,544,433,558,472,582,508,613,537,651,560,695,566,737,556,768,530,793,500,811,463,821,424,828,383,833,342,836,299,554,284,573,260,603,248,636,247,667,255,703,252,732,241,764,239,794,249,813,272,686,278,686,306,687,334,688,363,654,387,671,391,689,395,707,388,724,383,587,293,603,280,624,277,642,290,624,294,604,297,729,286,746,272,766,272,782,284,767,289,747,289,634,458,653,441,676,429,692,433,708,426,728,434,748,450,731,470,712,483,695,486,677,485,654,477,646,457,676,448,693,448,709,445,736,450,710,450,694,454,677,452
524,300,530,345,538,388,548,431,564,470,588,507,619,538,655,560,698,567,737,557,768,533,791,500,809,461,821,422,830,380,836,337,838,294,559,273,579,250,609,237,641,237,673,244,710,241,740,232,771,231,800,241,819,264,692,268,692,295,693,323,694,352,661,377,677,381,696,385,713,380,728,374,592,284,609,271,630,267,648,279,630,285,610,288,733,276,751,263,772,264,787,276,772,282,751,281,640,454,660,435,684,423,699,428,714,421,735,431,752,448,736,469,717,482,700,486,682,485,660,475,653,452,684,445,699,445,715,443,740,447,715,449,699,453,684,451
524,300,530,345,538,389,549,431,565,471,589,507,620,538,657,561,699,567,739,557,770,531,793,498,811,460,822,420,831,379,837,337,840,293,560,273,579,250,609,237,641,236,673,243,711,240,741,231,771,231,800,241,819,264,692,269,693,296,694,323,694,352,662,378,678,381,696,385,713,380,728,375,593,284,610,271,630,268,648,280,631,286,610,288,733,277,751,263,771,264,787,276,772,282,751,281,642,454,661,435,684,423,699,427,714,421,735,430,751,447,736,469,717,482,700,486,683,485,661,476,654,453,684,444,699,445,715,442,739,447,715,449,700,453,684,451
528,299,534,343,541,386,550,429,566,468,591,504,623,534,660,558,703,563,744,553,774,527,798,493,815,455,826,416,833,374,838,334,840,291,565,272,585,248,615,234,647,234,679,241,716,240,745,229,776,229,805,240,822,264,698,267,699,294,700,321,702,349,666,375,683,378,702,382,719,376,735,371,597,283,614,268,635,265,653,279,636,284,615,287,739,276,756,262,777,263,792,277,777,282,757,280,643,450,665,431,690,418,705,422,721,416,742,424,760,441,745,464,725,478,707,482,690,482,666,472,656,449,690,440,706,440,721,438,748,441,723,445,707,449,690,449
530,298,536,343,543,386,552,429,568,469,595,505,628,535,666,557,709,562,748,551,777,524,800,491,818,454,829,416,835,375,840,335,843,294,567,275,586,250,616,236,649,235,682,242,722,240,752,231,782,231,810,243,826,266,703,268,704,295,705,322,707,350,670,375,687,378,706,382,724,376,739,371,601,283,618,269,639,267,657,279,639,284,619,286,742,277,759,263,780,264,796,278,780,282,760,280,642,448,665,427,691,416,708,419,725,413,748,420,766,439,750,464,729,480,710,484,691,483,665,473,654,447,691,433,708,433,725,430,755,439,727,453,709,457,692,457
531,298,537,342,545,385,554,428,570,468,597,504,630,534,669,555,712,559,752,549,780,522,802,489,819,451,829,413,836,374,841,334,844,293,568,274,589,250,619,237,651,236,683,244,723,241,752,232,783,232,811,243,826,267,703,269,704,296,706,324,707,352,670,377,688,379,707,383,724,377,740,372,602,283,619,270,640,268,657,281,640,285,619,287,742,278,760,264,781,264,796,278,781,283,761,282,643,447,665,426,690,415,708,418,726,412,748,419,767,436,751,460,730,475,711,479,691,478,666,469,654,445,690,432,708,431,727,428,756,436,728,448,710,453,691,453
530,298,536,342,544,385,553,427,569,466,596,501,628,531,665,554,709,559,748,548,778,521,801,487,818,451,829,412,836,373,842,333,844,292,566,277,585,251,616,236,649,235,682,243,721,241,751,232,781,232,809,243,825,267,702,269,703,296,704,323,705,351,668,376,686,379,705,382,723,376,740,371,601,284,618,270,639,268,656,281,639,285,618,287,742,278,760,264,780,264,795,278,780,282,760,281,640,446,664,425,690,414,709,416,727,411,748,417,767,434,751,459,730,474,711,479,691,478,664,468,652,444,690,430,709,430,727,427,756,434,729,448,710,453,691,453
530,298,537,342,544,386,554,428,570,467,596,503,628,534,665,555,708,560,748,550,777,522,800,489,817,451,828,412,835,372,840,331,843,290,567,271,586,248,615,233,648,232,681,239,720,238,750,229,780,229,809,240,825,263,701,267,702,294,703,320,705,348,667,372,686,375,705,379,722,373,739,368,600,280,617,267,638,265,656,278,638,282,618,284,741,276,758,261,779,261,794,275,779,279,759,279,641,444,663,422,690,411,708,413,725,408,748,414,766,434,751,462,729,478,709,483,689,483,663,471,652,443,690,427,708,426,726,424,755,434,727,453,709,458,690,457
535,294,540,337,547,380,555,423,571,463,596,499,628,529,666,550,710,556,750,545,780,520,804,487,820,450,831,411,839,371,844,330,848,288,572,265,592,242,622,229,654,229,685,237,723,234,753,225,783,225,811,236,828,259,705,262,706,288,706,315,707,342,670,367,688,370,707,374,725,368,741,363,603,276,621,262,642,261,659,274,642,278,621,280,744,272,762,258,782,258,798,272,783,276,763,275,641,440,663,417,690,406,708,409,727,404,750,411,768,430,752,457,730,474,710,479,689,477,663,465,652,438,690,422,708,422,727,419,757,430,729,449,709,454,690,453
539,294,544,338,550,380,560,422,576,461,601,495,631,525,668,546,711,551,750,542,781,518,805,486,822,449,834,410,842,369,848,328,851,287,576,264,595,239,626,225,658,223,691,231,728,232,757,222,788,223,817,235,834,259,710,259,711,285,712,311,713,338,677,363,694,366,712,370,730,365,746,360,610,272,626,259,647,257,665,270,647,275,626,276,750,269,766,256,787,256,803,269,787,274,767,273,647,435,668,414,695,403,714,406,731,401,754,409,772,428,756,456,733,471,715,475,694,473,668,461,658,435,695,420,714,420,732,418,761,429,732,446,714,450,695,448
547,290,551,334,556,376,564,417,580,456,606,490,637,518,673,540,717,546,758,538,787,513,810,482,828,446,839,408,847,368,853,329,856,288,586,257,606,235,636,222,669,222,700,230,737,230,766,221,797,221,826,233,842,258,718,257,719,283,720,309,720,336,685,361,701,365,720,369,737,365,752,360,617,270,634,257,654,255,672,267,654,272,634,274,758,267,776,254,796,255,811,269,796,273,776,271,661,434,681,416,706,405,721,410,736,404,756,413,774,430,757,446,737,456,722,459,705,458,682,449,672,433,705,425,721,425,736,424,763,429,736,428,721,431,705,429
549,287,554,332,559,375,567,419,584,458,610,492,642,519,680,541,724,547,765,538,792,514,815,484,832,448,844,410,853,371,860,331,865,290,593,256,614,233,644,221,677,220,709,228,745,228,774,220,805,222,832,233,848,257,727,256,728,282,729,307,730,334,693,362,710,366,728,369,745,366,760,362,625,268,642,255,663,253,680,266,663,271,642,273,765,267,783,253,804,255,819,270,803,274,783,272,671,436,692,416,715,405,730,409,743,404,761,415,776,435,760,449,743,457,729,459,713,458,691,451,682,434,715,424,729,424,743,423,765,434,742,430,729,432,714,430
555,286,559,331,564,375,572,418,587,458,612,493,644,522,683,545,728,553,768,545,797,520,819,487,836,451,847,413,857,373,864,334,868,294,601,254,622,231,653,219,687,219,718,230,755,230,783,222,814,223,841,235,856,259,737,257,737,282,738,308,739,335,702,362,718,366,736,370,753,367,767,362,633,267,650,254,670,252,688,266,670,270,650,271,773,268,791,254,811,256,826,271,810,274,790,272,677,439,699,419,723,407,737,412,750,408,768,419,781,441,767,456,750,465,735,467,719,465,697,456,689,438,722,429,736,430,750,429,769,439,750,433,736,435,722,433
563,289,566,335,570,379,577,422,594,461,620,497,652,526,690,550,733,558,772,550,800,523,822,491,839,454,852,417,862,378,869,339,873,298,610,255,630,230,661,217,695,218,727,228,765,228,795,221,825,223,852,237,865,263,746,257,747,282,748,307,749,334,709,360,727,364,745,369,761,366,775,362,642,266,660,253,681,252,697,265,681,270,660,271,782,269,800,255,820,258,834,273,820,276,800,274,684,440,704,417,730,405,744,410,758,405,778,418,790,441,777,464,758,477,742,479,726,477,702,465,697,438,729,428,743,430,758,428,778,439,758,442,743,444,728,442
570,285,572,330,575,375,582,419,599,458,624,492,655,522,692,547,736,556,776,549,804,523,827,491,844,454,858,416,868,378,875,338,878,298,620,252,640,229,671,216,705,217,737,226,774,229,802,222,832,225,859,238,872,264,755,257,755,282,755,307,756,333,717,359,734,364,752,368,768,365,783,361,651,264,668,252,689,250,707,264,688,268,667,269,790,268,808,255,828,258,842,273,827,276,807,273,692,438,711,418,736,405,751,411,764,406,783,418,794,440,782,462,764,473,749,475,732,473,710,461,705,437,735,428,750,429,764,429,783,438,764,440,750,441,735,439
569,288,572,334,575,378,582,422,599,460,624,494,656,523,693,548,737,556,777,549,805,523,828,492,845,456,858,418,869,380,876,341,880,301,620,252,641,229,672,216,705,216,737,225,774,228,803,221,833,224,859,239,872,264,755,256,755,281,756,306,756,333,717,359,734,363,752,368,768,365,783,361,650,264,668,251,689,250,706,264,688,268,667,269,790,268,808,255,828,258,842,273,827,276,807,273,693,438,712,417,737,405,751,410,764,405,783,418,794,440,782,462,764,473,749,475,732,473,710,461,705,436,735,428,750,429,763,428,783,438,763,440,750,441,735,439
582,282,584,328,586,373,592,417,608,457,634,491,667,519,705,542,750,550,790,542,817,518,839,489,856,455,868,419,880,382,888,345,893,306,634,251,657,225,690,212,725,213,758,226,792,229,822,223,853,226,879,242,890,271,774,254,774,279,775,304,775,331,733,357,750,361,769,366,785,364,800,361,667,260,685,247,706,247,723,261,705,264,684,265,807,269,827,256,847,260,860,276,845,278,825,275,708,432,729,413,754,402,768,408,781,403,798,417,809,440,795,452,778,460,763,461,747,459,726,449,719,430,752,424,766,425,780,425,798,437,779,429,765,431,750,428
592,273,592,319,593,365,598,409,614,450,640,486,672,518,710,543,754,552,794,546,823,520,846,488,865,453,878,416,889,379,898,342,903,303,648,245,671,223,703,213,737,215,768,227,803,231,832,225,861,229,887,243,899,269,785,256,784,281,784,307,785,333,743,357,760,362,778,368,794,365,808,362,679,259,697,248,717,248,733,262,716,265,695,265,817,270,836,258,855,262,869,278,853,280,834,276,713,432,736,413,762,403,775,408,788,405,806,418,817,440,804,459,786,469,770,470,755,467,732,455,726,431,760,425,773,426,787,427,806,437,786,437,772,438,758,436
599,274,599,321,600,367,606,413,623,453,649,489,680,521,717,547,760,557,800,550,829,524,852,492,871,456,885,419,897,382,905,344,910,305,657,248,680,226,713,215,747,217,779,228,814,234,843,229,872,233,897,247,908,274,794,260,794,285,795,310,795,336,752,361,770,366,788,372,804,369,819,365,688,262,707,250,728,250,743,265,726,268,705,268,827,274,846,262,865,266,878,282,863,285,843,280,719,435,743,417,770,406,786,412,799,408,815,420,824,443,811,464,795,476,779,478,762,475,738,461,732,435,768,428,783,430,797,430,812,441,796,444,782,446,766,444
601,273,601,321,601,367,606,413,623,453,649,488,681,520,717,546,760,555,799,550,827,523,851,492,870,456,884,420,897,383,905,345,910,306,659,246,682,225,714,215,747,217,779,228,815,235,843,229,872,233,898,247,909,273,795,260,794,285,795,310,795,335,752,360,769,366,787,371,804,369,819,365,690,262,708,250,728,250,744,265,727,268,706,268,827,274,846,263,866,267,878,283,863,285,843,281,717,435,742,416,770,406,785,412,799,408,815,421,825,443,811,464,794,475,779,477,761,473,737,459,731,434,767,429,783,431,797,431,812,441,796,443,782,445,766,443
